id,queries,tags
386,What is the best way to store stock in the freezer?,storage-method freezing stock
393,Resources for determining cooking substitutions,substitutions resources
396,What cookbooks do you always come back to?,resources cookbook
399,What are the best potatoes for baking?,baking potatoes
400,What is the best flour to use for pizza dough?,flour dough pizza
403,How can I keep pasta from sticking to itself?,pasta
405,Making (or substitute for) ricotta cheese?,substitutions cheese cheese-making
407,What are good references for Gluten free baking,baking resources gluten-free allergy
417,I want to make my own cheese. How do I get started?,cheese cheese-making
419,What's the best way to store potatoes and maximize their shelf-life?,storage-method potatoes
431,What is a good fish for cooking crumbed / battered?,fish
434,Why should I soak beans before cooking?,food-science beans soaking
440,A vegan alternative to Quorn?,vegetarian vegan
444,What's wrong with using spin dryer to dry lettuce?,drying lettuce
469,Fresh basil storage,storage-method basil
474,Did I store these potatoes incorrectly (found a bug inside)?,storage-method food-safety potatoes
476,Can I use any sort of pumpkin for pumpkin pie?,pie pumpkin
488,Slow cooking without a slow cooker,equipment slow-cooking
515,"How can I tell whether an egg has been hard-boiled, through the shell?",eggs food-science hard-boiled-eggs
517,How can I tell fresher fish apart?,fish shopping
519,How do I cook ribs Chinese style?,chinese-cuisine restaurant-mimicry ribs
529,"Cookware, copper or cast iron or just buy the right tool for the job?",cookware cast-iron copper-cookware
530,"How do I make a ""baking powder"" substitute in a pinch",baking substitutions baking-powder
531,"Which is better to sauté with, stainless steel or Teflon?",equipment cookware sauteing stainless-steel teflon
539,Daikon in place of pasta,substitutions pasta
556,How much salt should I add to a dish?,flavor salt spices
564,Why is sugar a wet ingredient?,baking sugar
567,How can I chop onions without crying?,onions knife-skills
569,What is the proper ratio of heavy cream to chocolate for a thick ganache?,chocolate ganache
572,Knife chopping through bone or coconut,knives coconut bones chopping
575,What varieties of potato would be good for chips / french fries?,potatoes deep-frying french-fries chips
577,How do I make semisweet chocolate more liquid?,cookies chocolate
580,Substituting garlic powder for garlic salt?,substitutions salt garlic
584,How do you decide what temperature to bake at?,baking oven temperature
586,How long should I saute garlic?,garlic sauteing
588,How to prepare stuffed peppers,bell-peppers
592,Is it possible to preserve color in steamed vegetables?,vegetables steaming
605,Why is carrot juice so sweet?,sugar carrots juice
609,Keeping the bubbles in sparkling gelatin desserts,dessert gelatin
614,Rule of thumb for cooking or baking different quantities?,cooking-time
618,Best chopping board material for meat,food-safety meat utensils cutting-boards
620,Can I freeze egg yolks?,storage-method eggs
623,"Why should I ""rest"" meat after cooking?",meat
624,Do I need to use sterilized jars straight away?,food-safety food-preservation utensils
625,Can I re-use rice if it has been used for blind baking?,storage-method rice pie blind-baking
626,What can I use for a Crème brûlée if I don't have a blow torch?,substitutions equipment custard
640,Good video on separating eggs,eggs resources
641,What's the best way to season a cast iron skillet?,cast-iron seasoning-pans
650,How can I check if a blind baked dough is done?,baking pie blind-baking
653,How can I make cookies with no eggs?,substitutions eggs cookies
655,Proper olive oil tasting technique,oil tasting
657,Why does frozen food seem to have lost its original taste and texture after reheating?,flavor freezing texture
659,Cooking away alcohol,alcohol food-science
668,Recommended cooking uses for applejack?,substitutions
669,Preparing eggplant with less oil,eggplant vegetables
670,When is a cooking oil not appropriate to substitute for another?,substitutions oil
679,Where do I buy food additives (not in bulk)?,additives
681,How can I learn to sharpen my Japanese knives properly?,knives sharpening
683,Is it ok to use a metal turner in a wok?,wok equipment
692,How to peel peaches?,knife-skills peeling peaches
701,What oil or fat to use for different purposes?,frying oil fats
704,Can I make my own chestnut puree?,nuts chestnuts puree
707,Is it safe to deglace a cast-iron pan?,cast-iron
710,"How do I flip an egg when preparing it ""over easy""?",eggs frying
711,Ground beef storage and use past sell-by date,storage-method food-safety storage-lifetime beef
714,What's the right way to hard boil eggs?,eggs hard-boiled-eggs
715,Cooking cakes with Pop Rocks / Space Dust,cake pop-rocks
721,What's the best way to cook brown rice?,rice
723,"What exactly is ""Sushi Grade"" fish?",fish sushi
725,What are alternative gelling agents to gelatine? And what are their properties?,substitutions gelling-agents gelatin
728,How can I fix a hollandaise sauce after it has split?,sauce hollandaise
733,Alternative to arrowroot,substitutions thickening
742,How can I cook a perfect deep-fried Mars bar?,frying deep-frying scottish-cuisine
748,Making my meringues form peaks,eggs meringue
754,How to make - succulent - Bruschetta?,italian-cuisine tomatoes
758,What's the best way to defrost ice-cream/sorbet quickly?,temperature defrosting ice-cream
772,Why do you have to rinse rice?,rice sushi
776,When is it necessary to cover food with aluminum foil during baking/roasting?,baking roasting
781,Arborio and Risotto,rice italian-cuisine risotto
784,Translating cooking terms between US / UK / AU / CA / NZ,language cultural-difference
786,How to melt glucose?,baking glucose-syrup
788,What is the difference between sea salt and regular table salt?,salt
793,Best variety of garlic for slow cooking?,garlic slow-cooking
798,How do I use no-boil lasagna noodles in a normal recipe?,substitutions lasagna
804,Peeling tomatoes,peeling tomatoes boiling
811,Garlic turning green?,food-safety food-science garlic
816,How to recover jam that has set too hard?,fruit food-preservation canning jam
817,"I fancy making flavoured 'spaghetti', any tips?",flavor molecular-gastronomy gelling-agents experimental
821,Can I freeze egg whites?,eggs freezing food-preservation
826,How to stop meatballs falling apart when frying,frying beef meatballs
829,What would be a good substitute for rice wine?,substitutions asian-cuisine
834,What are the advantages of a Santoku over a French Chef's Knife?,knives equipment
835,Is there any difference between bakers yeast and regular yeast?,substitutions yeast
840,How many ceramic knives do I want?,equipment knives
845,How to get rid of the smell from the fridge?,smell refrigerator freezing
846,How can I make bacon powder?,bacon
848,How to chill beer quickly?,freezing beer beverages
853,Is there a way to grate a block of cheese entirely without hurting one's fingers or knuckles?,equipment cheese grating
858,Is Beer Can Chicken safe?,food-safety chicken grilling beer
860,What should I check when buying a pineapple?,shopping pineapple
865,How to peel hard boiled eggs easily?,eggs peeling
872,Do I really need pastry flour in my molasses cookie recipe?,baking flour cookies
873,How can I grate soft cheeses?,cheese grating
876,Properties of a good steak?,meat steak cut-of-meat
880,What determines the shape-holding ability of cookies?,baking cookies
886,What heat & fat do you use for fried mushrooms?,frying mushrooms
895,How do you peel garlic easily?,garlic shortcuts
909,How do I prevent an egg cracking while hard boiling it?,eggs boiling
914,How do I pick a watermelon at the supermarket?,ripe fruit watermelon
916,Is it worth to install a gas stove with a big gas bottle in the kitchen?,equipment oven stove kitchen
918,How to keep fruits and vegetables fresh,storage-method vegetables fruit fresh
921,What all fruits/crops can be stored in natural temperature for a long time?,storage-method storage-lifetime
926,How should I cook pigs cheeks?,pork
929,Storing bread dough before baking,baking bread dough
931,How can I bake bread using a mother culture?,baking bread yeast
933,How hot should the oil be when preparing schnitzel?,frying chicken-breast
936,"In reference to baking bread, what is a ""mother culture""?",bread
940,Is there an easy way to french trim a rack of lamb?,lamb butchering
954,"Beer batter fish, keeping the breading from peeling right off while eating?",fish deep-frying batter beer
960,What is a proper Manhattan?,drinks cocktails
963,What kind of beer for beer bread?,baking bread beer
964,How might I roast coffee at home without investing in an expensive roasting machine?,drinks coffee roasting
971,Jello Shots Techniques: Alcohol Concentration,cocktails gelatin
978,What's the proper way to muddle mint for a julep or mojito?,drinks cocktails mint
979,Is zesting lemons effective when making lemonade?,drinks lemonade
982,Why does my chicken breast become so dry?,chicken meat roast
986,What is the proper usage of a pie bird?,baking equipment pie
991,What are the differences between brown/golden sesame seeds and black ones?,seeds
996,Less salty sauce based on soy,salt soy
997,Why use milk in scrambled eggs?,eggs scrambled-eggs
1007,How do I remove bitter flavor from lime rind in soup?,flavor soup mexican-cuisine citrus lime
1011,What is the effect of using pasteurized milk in cheese making?,cheese pasteurization
1015,How can I measure the performance of my stovetop pots and pans?,equipment cookware
1027,How do you prepare and grill blackened salmon?,grilling fish salmon
1028,"Quickest, and safest way, to bring milk to boil",cheese milk boiling
1032,How do I get the burnt aroma off burnt food?,smell
1042,How is mustard made?,condiments mustard
1045,Are there any reasonable substitutions for lemon juice?,substitutions lemon-juice
1047,What is the effect of the fat content of milk when making cottage cheese,cheese-making
1053,What is the best knife/sharpener setup for an active cook?,knives sharpening
1056,How do you steam vegetables?,vegetables steaming
1063,How can you melt chocolate without it getting wet?,chocolate melting-chocolate
1068,How do I get my spring rolls crispy?,asian-cuisine deep-frying
1083,How do I cook scallops?,frying scallops shellfish
1089,"What is a ""roux"" and what are its uses?",culinary-uses roux
1093,What can you do with an infrared thermometer?,temperature equipment heat
1100,How to take care of Silicone cookware,cleaning
1104,Proper Technique for Rolling Sugar Cookies,baking cookies
1106,What's the white liquidy substance that can appear when cooking salmon?,fish grilling salmon
1109,What fish have deliciously edible skins?,fish salmon skin
1111,Converting oven recipe to slow cooker,slow-cooking conversion
1112,How do you make pork rinds?,pork skin
1119,"What oil to use when cooking steak, and what difference does it make?",frying oil steak
1120,How can you make a sauce less spicy/hot?,flavor spices spicy-hot
1122,Can I prevent honey from congealing/hardening in the pantry?,storage-method honey
1124,How do I feed a sourdough starter?,bread sourdough starter
1127,How long does it take for buttermilk to go bad?,food-safety storage-lifetime milk buttermilk
1130,How can I barbecue salmon steak?,barbecue salmon
1136,How do I prevent cream puff shells from deflating?,baking dessert
1137,How can I safely improve my cutting technique,knife-skills basics
1139,Fastest way to cook a baked potato?,potatoes oven microwave
1143,What's the best way to cook fall-off-the-bone baby-back ribs,barbecue ribs
1159,Corned Beef - From Scratch,food-preservation charcuterie corned-beef
1160,How to make Jalapeno Jelly?,jalapeno jelly
1161,What is the difference between Cajun and Creole cuisine?,american-cuisine cajun-cuisine
1162,How to soft boil an egg,eggs boiling
1168,How do you know when mussels are done?,food-safety shellfish mussels
1181,Why do my brownies inconsistently end up hard and thin?,baking brownies
1182,Different ways for aging steaks,meat steak aging
1188,Good ways to store coffee?,storage-method coffee
1192,what's a good technique for freezing blueberries?,freezing fruit
1204,What kind of wok should I get?,equipment wok
1207,Is there a fool proof way to fry sausage?,meat frying breakfast
1214,How to make ice cream without a machine?,ice-cream
1230,Is it safe to eat moldy cheese if you slice off the edges?,food-safety cheese
1236,Choosing a wine that complements a meal,drinks pairing
1237,Is lemonade better when made with simple syrup?,drinks sugar lemonade syrup
1250,How to cook fried chicken gizzards that are tender?,chicken frying
1257,How can I choose good avocados at the supermarket?,ripe avocados ingredient-selection
1260,Is it safe to eat potatoes that have sprouted?,food-safety potatoes
1282,How to clean an electric kettle?,cleaning kettle
1283,How do you cook pork chops without drying them out?,pork-chops
1287,How do I clean kale and other leafy vegetables for cooking?,vegetables cleaning
1291,Is there a substitute for tahini in hummus?,substitutions tahini hummus
1297,Can you reuse marinade used with raw chicken?,food-safety chicken
1324,What is a substitute for mascarpone cheese?,substitutions cheese
1331,Are Green Potatoes OK?,food-safety potatoes vegetables
1332,What is a substitute for red or white wine in a recipe?,substitutions alcohol wine
1346,How do you prepare a Rabbit?,barbecue
1350,When baking what works well as a sugar substitute?,substitutions baking sugar
1351,Why isn't it safe to eat raw chicken?,food-safety chicken raw-meat
1355,Nonstick cookware or not?,food-safety equipment cookware pan non-stick
1363,How dangerous is it to refreeze meat that has been thawed?,food-safety meat food-preservation freezing
1365,Crispy stir-fried mushrooms,mushrooms
1366,What is a good substitute for Fish Sauce?,substitutions fish asian-cuisine
1380,How do you organize your recipes?,organization
1381,How do you prepare a fresh deer for cooking?,skin
1384,Does food get spoilt if it catches moisture?,food-safety food-preservation chips
1398,Can mushrooms be re-heated safely?,food-safety reheating mushrooms
1410,Preparing trout and avoiding bones?,fish
1411,What's the best way to store unused sushi rice?,storage-method rice sushi
1414,How do I store apples in an apartment?,storage-method apples
1419,How do I make a really flavorful turkey burger?,grilling turkey seasoning hamburgers
1420,Is wagyu beef suitable for amateur cooking,beef steak
1422,How long can I store cooking wine?,storage-lifetime wine
1435,How to quickly and safely defrost chicken?,food-safety chicken defrosting
1442,"What are the basics and options of brining meat, for example chicken?",chicken brining
1456,What is a good way to cooldown my food and drink without a fridge?,chilling camping
1457,How do you keep chicken breast juicy when grilling?,chicken grilling
1461,Gnocchi - best fluffy technique,pasta potatoes italian-cuisine gnocchi
1464,Where do you buy your utensils for cooking?,equipment knives shopping
1466,How to prepare courgettes/zucchini?,vegetables zucchini
1469,How do you make peach soda?,beverages soda peaches
1481,How do you cook corn on the cob on BBQ?,grilling corn barbecue
1483,What do I do with a kohlrabi?,vegetables culinary-uses kohlrabi
1484,How do you clean a pizza stone?,equipment pizza barbecue pizza-stone
1485,"What herbs and spices are in ""Italian Seasoning""?",spices herbs
1497,Avoiding grittiness with sichuan pepper,spices
1511,How long is it safe to marinate meat?,food-safety chicken meat steak marinade
1513,What to do about yeast that doesn't work?,bread yeast
1535,Techniques to get a nice golden-brown crust on bread,baking bread crust
1537,How to make pizza crust thin and elastic at the same time?,baking pizza crust
1551,Apple pie: peel or not?,pie apples
1566,How to know if Dover Sole is fresh?,fish shopping fresh
1567,What flavorings do you use for sour pickles?,food-preservation
1572,"Flaky pie crust for sweet fruit pie: butter, shortening, lard, or combination?",please-remove-this-tag pie dough basics baking
1577,Why are Italian eggs so yellow?,eggs
1582,How long should it take to bbq half a chicken?,chicken barbecue
1584,How do you make Ketchup Doritos?,restaurant-mimicry tortilla chips ketchup
1590,How do you figure out how much oil to use for pan frying?,frying oil
1592,Can couverture chocolate be substituted with other ingredients?,substitutions baking chocolate brownies
1595,Should meat be seasoned before or after cooking?,meat salt seasoning
1598,Adding fresh herbs in no-knead Bread,baking bread herbs
1600,How to make my chicken noodle soup thicker?,soup thickening
1609,What's a good cornstarch/flour to broth ratio for a chicken-broth gravy?,chicken thickening
1610,How do you halve a recipe that calls for 1 egg?,substitutions eggs
1611,How can I add a strong orange flavor to my dishes?,seasoning citrus oranges
1614,"What do ""virgin"" and ""extra virgin"" mean in regards to olive oil?",oil shopping
1616,At what point is eating left-overs or perishables not just daring but dumb?,food-safety
1628,Cracking an egg,eggs
1638,Is it safe to reheat food in plastic containers?,food-safety reheating
1642,"""Prepared"" pizza base - does that mean cooked?",pizza
1646,What is freezer burn?,meat
1651,Should tomatoes be stored in the fridge?,storage-method storage-lifetime tomatoes
1661,What are good techniques for getting gluten free bread to rise?,bread baking gluten-free
1664,What ingredients can be added to pasta to give a different color?,pasta italian-cuisine
1672,Should I refrigerate eggs?,storage-method eggs refrigerator
1677,Using skim or low-fat milk in recipes,substitutions baking milk
1679,Tiramisu tips tricks and variants,eggs italian-cuisine dessert cream
1692,Milk alternative in pancake batter,substitutions milk pancakes dairy
1693,Heirloom tomatoes,vegetables comparisons tomatoes
1695,Do free range eggs have different cooking properties?,eggs free-range
1698,What brand of roasting dish would you recommend?,cookware roast
1702,Peking Duck Sauce,sauce duck chinese-cuisine
1710,Which food writers do you take to bed?,learning cookbook
1717,Is it safe to use plastic wrap in boiling water?,food-safety boiling
1722,Over-stirring muffin mixtures,baking batter mixing quickbread
1731,How can I get my bread to be more fluffy and less dense?,baking bread
1737,Do I need a stand mixer to make good pizza dough? If so what should I get?,equipment shopping pizza
1747,How to remove bits of egg shell from a cracked egg?,eggs
1753,Soy sauce substitute,sauce vegan soy
1754,How do you prepare/cook Kohl Rabi?,kohlrabi
1766,Storing knives: wood block or magnetic stripe?,storage-method knives
1768,Sardines as a snack,fish sardines
1773,Does putting knives in a wooden block blade down wear out the blade?,storage-method knives
1776,"How do I properly freeze and reheat a cooked, marinated steak?",storage-method meat freezing reheating
1796,When is the right time to pick blueberries?,ripe fruit blueberries
1804,Why not put knives in the dishwasher?,equipment cleaning knives
1813,Adjusting cookie recipes for high altitude,baking high-altitude
1817,What is braising?,beef braising
1819,Is canned or jarred minced garlic substantially different from fresh garlic?,herbs garlic please-remove-this-tag
1827,Clarified butter? What should I know?,butter basics
1828,How much sugar should I put with the fruit in a pie or crumble?,sugar fruit
1837,How to halve a cake recipe?,baking cake
1844,What methods are there of getting fresh local meat & produce?,meat produce
1848,How do you sharpen a serrated knife?,knives equipment sharpening
1850,What's wrong with my technique in this Belgian Liège Waffle recipe?,dough waffle quickbread
1851,Substituting table salt or sea salt for kosher salt?,substitutions salt
1854,What to do with seized / split chocolate?,chocolate melting-chocolate brownies
1859,Caffeine content of cold-brewed coffee: higher or lower than hot-brewed?,coffee cold-brew caffeine
1862,"How does Korean chili powder differ from ""US"" chili powder?",fermentation chili-peppers kimchi
1863,Expiration Date on Milk,food-safety milk
1889,How to make your own glased cherries?,cherries
1890,How to get sprinkles to stick to the side of a cake?,cake sprinkles decorating
1897,How does commercial whole grain bread stay fresh for so long?,bread
1901,Shredded Coconut as a Substitute for...?,substitutions coconut
1902,How to prepare shallot greens,please-remove-this-tag culinary-uses shallots
1910,Is there any way to remove stains (e.g. from curries and pasta sauces) from plastic containers?,storage-method cleaning
1911,How can I remove the peel and pit of an avocado without the whole thing turning into mush?,knife-skills peeling avocados
1915,How do you remove garlic smells from your fingers?,garlic smell
1927,How can you measure the caffeine content of a liquid at home?,caffeine
1930,Reusing coffee grounds,coffee
1932,How to cook/serve Confit de Canard?,duck
1934,Can I freeze roux?,freezing roux
1935,Grilled Fish Kebabs,fish grilling
1936,Fondue without Gruyere cheese,substitutions cheese fondue
1946,Why does honey stored with the comb last longer?,storage-method honey
1953,How to do frozen yogurt,yogurt
1959,Advice for low temperature cooking,meat slow-cooking sous-vide
1968,"How can I more effectively remove bones, when fileting a sardine?",fish sardines
1979,Does fresh garlic have any specialized uses?,garlic
1987,How do I remove kiwifruit skin without losing a lot of the fruit's flesh?,peeling kiwifruit
1999,Which foods are high in umami?,untagged
2010,Does kimchi go bad?,kimchi korean-cuisine
2019,"Cheeses for pastas, off the beaten path",cheese pasta
2026,Alternatives to halloumi?,substitutions cheese texture
2030,How long does cooked pasta last in the fridge?,pasta storage-lifetime refrigerator
2036,Smoking in Kettle Grill,barbecue pork
2045,How to Make the perfect French Custard?,dessert custard creme-anglaise
2049,BBQ Beef Brisket on a Propane Grill?,grilling barbecue beef
2063,Can you freeze mirepoix?,freezing onions carrots celery
2065,What's the best method for making iced coffee?,drinks coffee cold-brew
2070,How long does tahini last past expiration date?,tahini
2079,How to avoid ridiculously salty results when brining?  ,barbecue ribs brining
2103,Cutting Sushi Rolls,cutting sushi
2118,Why does my bread collapse in my bread machine?,baking bread cookies
2121,mysterious green middle eastern plums,fruit plums
2142,"I love ""Mastering the Art of French Cooking"". Can someone recommend similar books for other cuisines?",cookbook
2145,How would I go about home smoking a ham joint?,smoking
2164,How do you cook quinoa?,quinoa
2175,Culinarily Flexible Pepper,canning chili-peppers chili
2181,How do I make soft chapattis?,bread indian-cuisine
2193,Does brining a chicken/turkey before roasting really make a difference?,chicken roast
2199,What is the purpose of basting a roast?,roast basting
2202,Is it safe to eat an apple cooked inside poultry?,food-safety apples
2204,"How do I keep meringue from ""weeping""?",pie egg-whites meringue
2209,How do you properly clean a cutting board and knife to prevent cross contamination?,equipment food-safety knives cleaning cutting-boards
2215,What is ground beef?,substitutions beef language
2218,Does searing meat lock in moisture?,meat roast cooking-myth
2225,"Thick, moist, fluffy, flavorful pitas",baking bread dough pita
2230,Convert grill recipe to broiler and/or oven,grilling pizza oven broiler
2231,Proper proportion of cream of tartar to baking soda for snickerdoodles,baking please-remove-this-tag cookies
2237,Is there any reason to scald milk?,milk pasteurization
2242,Why do some recipes recommend Kosher salt?,salt comparisons kosher-salt
2243,What is the difference between Yoghurt and Curd,yogurt
2244,Where can I find or make Irish cream soda?,please-remove-this-tag soda
2246,How to prepare pie dough in bulk at home?,pie dough freezing refrigerator
2257,Where can you buy real liver (pref. calf's liver) in the western US?,shopping liver
2259,How briny should the water be when soaking broccoli to remove bugs?,vegetables soaking
2266,"What is boudin made from, and how is it made?",cajun-cuisine sausages
2269,What is tasso made from and how is it made?,cajun-cuisine charcuterie
2276,How do you raise your dough in cold seasons?,baking bread dough yeast proofing
2287,Is Teflon dangerous?,food-safety teflon
2290,Tips for cooking a whole lamb in a fire pit?,lamb outdoor-cooking
2293,How do you efficiently clean a leek?,leeks
2294,Can I use the same board for meat and vegetables?,food-safety meat vegetables cutting-boards
2295,How do I prepare prawns such that they are straight after boiling/steaming?,sushi asian-cuisine shrimp
2299,Reheating Spinach,food-safety reheating spinach
2304,Is there a difference between green and spring onions?,substitutions onions language
2319,Is it safe to eat mouldy bread?,food-safety bread
2321,Cup measurements: shake or scrape?,baking flour measurements
2323,Substituting butter for oil: Does it matter for baked goods?,baking substitutions oil butter
2329,Tips for grilling duck legs?,grilling duck barbecue
2336,Roti Canai cooking tips?,asian-cuisine flatbread
2338,Are the Jacques Pépin videos worth it for a novice?,resources learning
2340,Can I learn to cook from a book?,learning cookbook
2349,Why do things smell good while cooking but have little flavour when finished,food-science flavor
2353,Making a natural gravy?,roast gravy
2370,Is there a secret to flavouring with herbs,herbs seasoning
2391,How to caramelise onions?,onions caramelization
2392,Can I freeze caramelised onions?,storage-method freezing onions
2407,How to prepare gnocchi dough for mixed ingredients?,pasta dough gnocchi
2422,Should I roast meat/bones before making stock out of it?,stock
2425,How should I store a cut bell pepper?,storage-method bell-peppers
2432,Does butter really penetrate a steak when allowing it to rest after cooking?,meat
2439,How should I use extra summer squash?,storage-method vegetables culinary-uses squash
2440,How do cooks prepare risotto in a restaurant?,italian-cuisine restaurant-mimicry risotto
2460,Adding spices before or after frying?,chicken frying spices
2466,Should I let stock cool with the bones/veg still in it?,stock
2470,Are the leftovers from making stock good for anything?,stock culinary-uses
2483,"How can I avoid my knife from ""dragging"" across my unbaked bread when making slashes to let steam escape while baking?",bread knife-skills
2487,What is a suitable Low carb rice alternative?,substitutions rice low-carb stir-fry
2488,How to make edges on pancakes be crispy and the inside soft,pancakes
2491,How to tell when a turkey burger is fully cooked?,grilling
2500,What are some good recipe resources?,resources basics websites
2502,What are other uses for a pizza stone?,equipment pizza-stone
2503,Does it matter what kind of sugar is used in baking?,substitutions baking sugar
2509,Stir fry rice clumps,rice chinese-cuisine
2517,What are some good ways to Roast Peppers,vegetables roasting
2526,"When multiplying in baking, should I follow directions all-at-once or batches?",baking dough
2532,Does active dry yeast really expire?,baking yeast
