id,queries,tags,relevance
624,do i need to use sterilized jars straight away?,food-safety food-preservation utensils,0.0
625,can i re-use rice if it has been used for blind baking?,storage-method rice pie blind-baking,0.4106269466182878
626,what can i use for a crème brûlée if i don't have a blow torch?,substitutions equipment custard,0.0
640,good video on separating eggs,eggs resources,0.17212629888350786
641,what's the best way to season a cast iron skillet?,cast-iron seasoning-pans,0.3295022353687875
650,how can i check if a blind baked dough is done?,baking pie blind-baking,0.3130058585804973
653,how can i make cookies with no eggs?,substitutions eggs cookies,0.4827839309205214
655,proper olive oil tasting technique,oil tasting,0.5949762450930229
657,why does frozen food seem to have lost its original taste and texture after reheating?,flavor freezing texture,0.16545849841449606
659,cooking away alcohol,alcohol food-science,0.3793737352528463
668,recommended cooking uses for applejack?,substitutions,0.0
669,preparing eggplant with less oil,eggplant vegetables,0.42409791842746164
670,when is a cooking oil not appropriate to substitute for another?,substitutions oil,0.20198760114016076
679,where do i buy food additives (not in bulk)?,additives,0.47164091268930525
681,how can i learn to sharpen my japanese knives properly?,knives sharpening,0.217040889451927
683,is it ok to use a metal turner in a wok?,wok equipment,0.30843210676029303
692,how to peel peaches?,knife-skills peeling peaches,0.38464874583865455
701,what oil or fat to use for different purposes?,frying oil fats,0.1456468824260518
704,can i make my own chestnut puree?,nuts chestnuts puree,0.29456277082157717
707,is it safe to deglace a cast-iron pan?,cast-iron,0.48781112310535757
710,"how do i flip an egg when preparing it ""over easy""?",eggs frying,0.0
711,ground beef storage and use past sell-by date,storage-method food-safety storage-lifetime beef,0.24239165572428872
714,what's the right way to hard boil eggs?,eggs hard-boiled-eggs,0.43306079919033524
715,cooking cakes with pop rocks / space dust,cake pop-rocks,0.5568928462548857
721,what's the best way to cook brown rice?,rice,0.36846844092341685
723,"what exactly is ""sushi grade"" fish?",fish sushi,0.5433479855357073
725,what are alternative gelling agents to gelatine? and what are their properties?,substitutions gelling-agents gelatin,0.3784456254518908
728,how can i fix a hollandaise sauce after it has split?,sauce hollandaise,0.5247496201338293
733,alternative to arrowroot,substitutions thickening,0.0
742,how can i cook a perfect deep-fried mars bar?,frying deep-frying scottish-cuisine,0.1204819264005058
748,making my meringues form peaks,eggs meringue,0.0
754,how to make - succulent - bruschetta?,italian-cuisine tomatoes,0.0
758,what's the best way to defrost ice-cream/sorbet quickly?,temperature defrosting ice-cream,0.2713222884699586
772,why do you have to rinse rice?,rice sushi,0.21729455713816528
776,when is it necessary to cover food with aluminum foil during baking/roasting?,baking roasting,0.33374906023430595
781,arborio and risotto,rice italian-cuisine risotto,0.35050143482132406
784,translating cooking terms between us / uk / au / ca / nz,language cultural-difference,0.0
786,how to melt glucose?,baking glucose-syrup,0.48739671729322415
788,what is the difference between sea salt and regular table salt?,salt,0.5183585123310727
793,best variety of garlic for slow cooking?,garlic slow-cooking,0.6086934627707857
798,how do i use no-boil lasagna noodles in a normal recipe?,substitutions lasagna,0.34371371940216133
804,peeling tomatoes,peeling tomatoes boiling,0.8514598728968468
811,garlic turning green?,food-safety food-science garlic,0.24089241718371773
816,how to recover jam that has set too hard?,fruit food-preservation canning jam,0.18640080799732572
817,"i fancy making flavoured 'spaghetti', any tips?",flavor molecular-gastronomy gelling-agents experimental,0.0
821,can i freeze egg whites?,eggs freezing food-preservation,0.0
826,how to stop meatballs falling apart when frying,frying beef meatballs,0.4458747689725616
829,what would be a good substitute for rice wine?,substitutions asian-cuisine,0.0
834,what are the advantages of a santoku over a french chef's knife?,knives equipment,0.0
835,is there any difference between bakers yeast and regular yeast?,substitutions yeast,0.44321841847586585
840,how many ceramic knives do i want?,equipment knives,0.33431343330778046
845,how to get rid of the smell from the fridge?,smell refrigerator freezing,0.2538447639697856
846,how can i make bacon powder?,bacon,0.5744750810416479
848,how to chill beer quickly?,freezing beer beverages,0.28868758528937427
853,is there a way to grate a block of cheese entirely without hurting one's fingers or knuckles?,equipment cheese grating,0.07608082179944735
858,is beer can chicken safe?,food-safety chicken grilling beer,0.5238912454917843
860,what should i check when buying a pineapple?,shopping pineapple,0.33443272107414085
865,how to peel hard boiled eggs easily?,eggs peeling,0.16460024631829742
872,do i really need pastry flour in my molasses cookie recipe?,baking flour cookies,0.17530561119834837
873,how can i grate soft cheeses?,cheese grating,0.0
876,properties of a good steak?,meat steak cut-of-meat,0.27965633462620004
880,what determines the shape-holding ability of cookies?,baking cookies,0.21829154500049525
886,what heat & fat do you use for fried mushrooms?,frying mushrooms,0.3244450143110452
895,how do you peel garlic easily?,garlic shortcuts,0.21305863410234113
909,how do i prevent an egg cracking while hard boiling it?,eggs boiling,0.23931832406908496
914,how do i pick a watermelon at the supermarket?,ripe fruit watermelon,0.32465201288023526
916,is it worth to install a gas stove with a big gas bottle in the kitchen?,equipment oven stove kitchen,0.3011489186779402
918,how to keep fruits and vegetables fresh,storage-method vegetables fruit fresh,0.3693204227096307
921,what all fruits/crops can be stored in natural temperature for a long time?,storage-method storage-lifetime,0.0
926,how should i cook pigs cheeks?,pork,0.0
929,storing bread dough before baking,baking bread dough,0.629956328893965
931,how can i bake bread using a mother culture?,baking bread yeast,0.13260962653846858
933,how hot should the oil be when preparing schnitzel?,frying chicken-breast,0.0
936,"in reference to baking bread, what is a ""mother culture""?",bread,0.22867502370555917
940,is there an easy way to french trim a rack of lamb?,lamb butchering,0.2065466146060836
954,"beer batter fish, keeping the breading from peeling right off while eating?",fish deep-frying batter beer,0.37372034002488036
960,what is a proper manhattan?,drinks cocktails,0.0
963,what kind of beer for beer bread?,baking bread beer,0.7393494610031931
964,how might i roast coffee at home without investing in an expensive roasting machine?,drinks coffee roasting,0.24783289451016322
971,jello shots techniques: alcohol concentration,cocktails gelatin,0.0
978,what's the proper way to muddle mint for a julep or mojito?,drinks cocktails mint,0.20435074987275734
979,is zesting lemons effective when making lemonade?,drinks lemonade,0.35195514558433966
982,why does my chicken breast become so dry?,chicken meat roast,0.13429426267599462
986,what is the proper usage of a pie bird?,baking equipment pie,0.2186500964222126
991,what are the differences between brown/golden sesame seeds and black ones?,seeds,0.2975270148527163
996,less salty sauce based on soy,salt soy,0.33353971657809595
997,why use milk in scrambled eggs?,eggs scrambled-eggs,0.6710532579517516
1007,how do i remove bitter flavor from lime rind in soup?,flavor soup mexican-cuisine citrus lime,0.39422708376041904
1011,what is the effect of using pasteurized milk in cheese making?,cheese pasteurization,0.13947589395195248
1015,how can i measure the performance of my stovetop pots and pans?,equipment cookware,0.0
1027,how do you prepare and grill blackened salmon?,grilling fish salmon,0.24425015862850127
1028,"quickest, and safest way, to bring milk to boil",cheese milk boiling,0.1322793031506126
1032,how do i get the burnt aroma off burnt food?,smell,0.0
1042,how is mustard made?,condiments mustard,0.4739435669977914
1045,are there any reasonable substitutions for lemon juice?,substitutions lemon-juice,0.5787879868017608
1047,what is the effect of the fat content of milk when making cottage cheese,cheese-making,0.33729713116967186
1053,what is the best knife/sharpener setup for an active cook?,knives sharpening,0.0
1056,how do you steam vegetables?,vegetables steaming,0.2723391067397165
1063,how can you melt chocolate without it getting wet?,chocolate melting-chocolate,0.237536783254701
1068,how do i get my spring rolls crispy?,asian-cuisine deep-frying,0.0
1083,how do i cook scallops?,frying scallops shellfish,0.482199457163869
1089,"what is a ""roux"" and what are its uses?",culinary-uses roux,0.5077414145805713
1093,what can you do with an infrared thermometer?,temperature equipment heat,0.0
1100,how to take care of silicone cookware,cleaning,0.0
1104,proper technique for rolling sugar cookies,baking cookies,0.2798922756200971
1106,what's the white liquidy substance that can appear when cooking salmon?,fish grilling salmon,0.1960260016607917
1109,what fish have deliciously edible skins?,fish salmon skin,0.14781974137161044
1111,converting oven recipe to slow cooker,slow-cooking conversion,0.2242974465891644
1112,how do you make pork rinds?,pork skin,0.24119594101104735
1119,"what oil to use when cooking steak, and what difference does it make?",frying oil steak,0.36589208697489006
1120,how can you make a sauce less spicy/hot?,flavor spices spicy-hot,0.4560819937719627
1122,can i prevent honey from congealing/hardening in the pantry?,storage-method honey,0.2237884655282991
1124,how do i feed a sourdough starter?,bread sourdough starter,0.5788899058752563
1127,how long does it take for buttermilk to go bad?,food-safety storage-lifetime milk buttermilk,0.24821118965621455
1130,how can i barbecue salmon steak?,barbecue salmon,0.7781280444616687
1136,how do i prevent cream puff shells from deflating?,baking dessert,0.0
1137,how can i safely improve my cutting technique,knife-skills basics,0.0
1139,fastest way to cook a baked potato?,potatoes oven microwave,0.0
1143,what's the best way to cook fall-off-the-bone baby-back ribs,barbecue ribs,0.22915027855321907
1159,corned beef - from scratch,food-preservation charcuterie corned-beef,0.44582307185502396
1160,how to make jalapeno jelly?,jalapeno jelly,0.8747145781730619
1161,what is the difference between cajun and creole cuisine?,american-cuisine cajun-cuisine,0.4686507556071805
1162,how to soft boil an egg,eggs boiling,0.0
1168,how do you know when mussels are done?,food-safety shellfish mussels,0.3106479382067752
1181,why do my brownies inconsistently end up hard and thin?,baking brownies,0.2922520518254545
1182,different ways for aging steaks,meat steak aging,0.3913167764461099
1188,good ways to store coffee?,storage-method coffee,0.23902318179114349
1192,what's a good technique for freezing blueberries?,freezing fruit,0.2607073827879679
1204,what kind of wok should i get?,equipment wok,0.43069980802295
1207,is there a fool proof way to fry sausage?,meat frying breakfast,0.0
1214,how to make ice cream without a machine?,ice-cream,0.5704673655753028
1230,is it safe to eat moldy cheese if you slice off the edges?,food-safety cheese,0.14969101665354753
1236,choosing a wine that complements a meal,drinks pairing,0.0
1237,is lemonade better when made with simple syrup?,drinks sugar lemonade syrup,0.46756533847009835
1250,how to cook fried chicken gizzards that are tender?,chicken frying,0.15793441306753622
1257,how can i choose good avocados at the supermarket?,ripe avocados ingredient-selection,0.2344079211010536
1260,is it safe to eat potatoes that have sprouted?,food-safety potatoes,0.22404911839838904
1282,how to clean an electric kettle?,cleaning kettle,0.48631211430504473
1283,how do you cook pork chops without drying them out?,pork-chops,0.5307066634216007
1287,how do i clean kale and other leafy vegetables for cooking?,vegetables cleaning,0.18667230974340343
1291,is there a substitute for tahini in hummus?,substitutions tahini hummus,0.7406906243681961
1297,can you reuse marinade used with raw chicken?,food-safety chicken,0.16842941200815698
1324,what is a substitute for mascarpone cheese?,substitutions cheese,0.2876469840139931
1331,are green potatoes ok?,food-safety potatoes vegetables,0.2619750242821376
1332,what is a substitute for red or white wine in a recipe?,substitutions alcohol wine,0.2297504501773159
1346,how do you prepare a rabbit?,barbecue,0.0
1350,when baking what works well as a sugar substitute?,substitutions baking sugar,0.3020659407607002
1351,why isn't it safe to eat raw chicken?,food-safety chicken raw-meat,0.3376468212734759
1355,nonstick cookware or not?,food-safety equipment cookware pan non-stick,0.19828471134566636
1363,how dangerous is it to refreeze meat that has been thawed?,food-safety meat food-preservation freezing,0.08437200581302777
1365,crispy stir-fried mushrooms,mushrooms,0.4746990466054549
1366,what is a good substitute for fish sauce?,substitutions fish asian-cuisine,0.22603921770806717
1380,how do you organize your recipes?,organization,0.0
1381,how do you prepare a fresh deer for cooking?,skin,0.0
1384,does food get spoilt if it catches moisture?,food-safety food-preservation chips,0.10912104243838631
1398,can mushrooms be re-heated safely?,food-safety reheating mushrooms,0.248127888767741
1410,preparing trout and avoiding bones?,fish,0.0
1411,what's the best way to store unused sushi rice?,storage-method rice sushi,0.3693370654923879
1414,how do i store apples in an apartment?,storage-method apples,0.3044169303623212
1419,how do i make a really flavorful turkey burger?,grilling turkey seasoning hamburgers,0.1784959263305709
1420,is wagyu beef suitable for amateur cooking,beef steak,0.1832718360986922
1422,how long can i store cooking wine?,storage-lifetime wine,0.31880677155992965
1435,how to quickly and safely defrost chicken?,food-safety chicken defrosting,0.12388898191517034
1442,"what are the basics and options of brining meat, for example chicken?",chicken brining,0.3873712529395815
1456,what is a good way to cooldown my food and drink without a fridge?,chilling camping,0.0
1457,how do you keep chicken breast juicy when grilling?,chicken grilling,0.43790939975778953
1461,gnocchi - best fluffy technique,pasta potatoes italian-cuisine gnocchi,0.31948052943447947
1464,where do you buy your utensils for cooking?,equipment knives shopping,0.0
1466,how to prepare courgettes/zucchini?,vegetables zucchini,0.43107854704852805
1469,how do you make peach soda?,beverages soda peaches,0.2306248044841078
1481,how do you cook corn on the cob on bbq?,grilling corn barbecue,0.19776325845883014
1483,what do i do with a kohlrabi?,vegetables culinary-uses kohlrabi,0.47410887830752096
1484,how do you clean a pizza stone?,equipment pizza barbecue pizza-stone,0.5400987684773342
1485,"what herbs and spices are in ""italian seasoning""?",spices herbs,0.5871340780810534
1497,avoiding grittiness with sichuan pepper,spices,0.0
1511,how long is it safe to marinate meat?,food-safety chicken meat steak marinade,0.12313861645277599
1513,what to do about yeast that doesn't work?,bread yeast,0.2940724582448232
1535,techniques to get a nice golden-brown crust on bread,baking bread crust,0.34581428223226257
1537,how to make pizza crust thin and elastic at the same time?,baking pizza crust,0.37635797199198495
1551,apple pie: peel or not?,pie apples,0.2572224341011783
1566,how to know if dover sole is fresh?,fish shopping fresh,0.16230708243048997
1567,what flavorings do you use for sour pickles?,food-preservation,0.0
1572,"flaky pie crust for sweet fruit pie: butter, shortening, lard, or combination?",please-remove-this-tag pie dough basics baking,0.14732193713735833
1577,why are italian eggs so yellow?,eggs,0.3373569969847351
1582,how long should it take to bbq half a chicken?,chicken barbecue,0.14791943838133037
1584,how do you make ketchup doritos?,restaurant-mimicry tortilla chips ketchup,0.26301925863450887
1590,how do you figure out how much oil to use for pan frying?,frying oil,0.36337279260935673
1592,can couverture chocolate be substituted with other ingredients?,substitutions baking chocolate brownies,0.1296532416596328
1595,should meat be seasoned before or after cooking?,meat salt seasoning,0.14070498946233487
1598,adding fresh herbs in no-knead bread,baking bread herbs,0.4196708535979232
1600,how to make my chicken noodle soup thicker?,soup thickening,0.20676748473715226
1609,what's a good cornstarch/flour to broth ratio for a chicken-broth gravy?,chicken thickening,0.11032626229080013
1610,how do you halve a recipe that calls for 1 egg?,substitutions eggs,0.0
1611,how can i add a strong orange flavor to my dishes?,seasoning citrus oranges,0.0
1614,"what do ""virgin"" and ""extra virgin"" mean in regards to olive oil?",oil shopping,0.10204983745148218
1616,at what point is eating left-overs or perishables not just daring but dumb?,food-safety,0.0
1628,cracking an egg,eggs,0.0
1638,is it safe to reheat food in plastic containers?,food-safety reheating,0.09483733319422193
1642,"""prepared"" pizza base - does that mean cooked?",pizza,0.3191643788003146
1646,what is freezer burn?,meat,0.0
1651,should tomatoes be stored in the fridge?,storage-method storage-lifetime tomatoes,0.18545915763208717
1661,what are good techniques for getting gluten free bread to rise?,bread baking gluten-free,0.49168052962893377
1664,what ingredients can be added to pasta to give a different color?,pasta italian-cuisine,0.15737393661544358
1672,should i refrigerate eggs?,storage-method eggs refrigerator,0.21195657571766516
1677,using skim or low-fat milk in recipes,substitutions baking milk,0.19039830907201466
1679,tiramisu tips tricks and variants,eggs italian-cuisine dessert cream,0.0
1692,milk alternative in pancake batter,substitutions milk pancakes dairy,0.15554421603902877
1693,heirloom tomatoes,vegetables comparisons tomatoes,0.24338380906095994
1695,do free range eggs have different cooking properties?,eggs free-range,0.6338251757450968
1698,what brand of roasting dish would you recommend?,cookware roast,0.0
1702,peking duck sauce,sauce duck chinese-cuisine,0.4712789417726678
1710,which food writers do you take to bed?,learning cookbook,0.0
1717,is it safe to use plastic wrap in boiling water?,food-safety boiling,0.24689444671022415
1722,over-stirring muffin mixtures,baking batter mixing quickbread,0.0
1731,how can i get my bread to be more fluffy and less dense?,baking bread,0.16580871098352654
1737,do i need a stand mixer to make good pizza dough? if so what should i get?,equipment shopping pizza,0.14256517391354842
1747,how to remove bits of egg shell from a cracked egg?,eggs,0.0
1753,soy sauce substitute,sauce vegan soy,0.6493421086243659
1754,how do you prepare/cook kohl rabi?,kohlrabi,0.0
1766,storing knives: wood block or magnetic stripe?,storage-method knives,0.19797258964065725
1768,sardines as a snack,fish sardines,0.5468268398008356
1773,does putting knives in a wooden block blade down wear out the blade?,storage-method knives,0.15354089518618583
1776,"how do i properly freeze and reheat a cooked, marinated steak?",storage-method meat freezing reheating,0.0
1796,when is the right time to pick blueberries?,ripe fruit blueberries,0.30325295091108245
1804,why not put knives in the dishwasher?,equipment cleaning knives,0.2716857208273939
1813,adjusting cookie recipes for high altitude,baking high-altitude,0.5880857006092715
1817,what is braising?,beef braising,0.7105602614974096
1819,is canned or jarred minced garlic substantially different from fresh garlic?,herbs garlic please-remove-this-tag,0.17004682321788359
1827,clarified butter? what should i know?,butter basics,0.21070103873965865
1828,how much sugar should i put with the fruit in a pie or crumble?,sugar fruit,0.40081378052119987
1837,how to halve a cake recipe?,baking cake,0.2823400452068054
1844,what methods are there of getting fresh local meat & produce?,meat produce,0.4605657527857301
1848,how do you sharpen a serrated knife?,knives equipment sharpening,0.0
1850,what's wrong with my technique in this belgian liège waffle recipe?,dough waffle quickbread,0.2126292811949583
1851,substituting table salt or sea salt for kosher salt?,substitutions salt,0.5221744253009358
1854,what to do with seized / split chocolate?,chocolate melting-chocolate brownies,0.22700679181184946
1859,caffeine content of cold-brewed coffee: higher or lower than hot-brewed?,coffee cold-brew caffeine,0.3290887106897915
1862,"how does korean chili powder differ from ""us"" chili powder?",fermentation chili-peppers kimchi,0.2321107051979226
1863,expiration date on milk,food-safety milk,0.25836811171183693
1889,how to make your own glased cherries?,cherries,0.4709460714277109
1890,how to get sprinkles to stick to the side of a cake?,cake sprinkles decorating,0.4406895177470246
1897,how does commercial whole grain bread stay fresh for so long?,bread,0.2162556983957043
